tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2024,Prioritas,"Proporsi SMA yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-sma-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-se.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/f59d8408d277b3adedefc87b32e002e8a6eb7537f6fb89a0166f396a97f6cea6.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sma-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-sma-ma-sederajat
2024,Prioritas,Proporsi SMA yang memiliki fasilitas internet untuk tujuan pengajaran,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-sma-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sma-ma-sederaja.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/bb9b86d43ab45b8faa53192c1ab5cab91d0a62993a06f8905da4e22f035aa82a.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sma-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sma-ma-sederajat
2024,Prioritas,Proporsi SMA yang memiliki fasilitas komputer untuk tujuan pengajaran,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-sma-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024-sma-ma-sederaja.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/dab3bcec3e18e6c48f4d0b93bc2daeae7af4e71ab745ea60f37a57436d20efe6.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sma-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024-sma-ma-sederajat
2024,Prioritas,Proporsi SMA yang memiliki fasilitas listrik,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-sma-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/2ee8491484d3cb669e7251b4bd85a5173fa9b364652388b089af8d09e3f8a27f.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sma-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Proporsi SMA yang memiliki fasilitas sanitasi dasar per jenis kelamin,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-sma-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sma-ma-sederaja.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/62d3636d2fbd3edd0b244b56ed2f0216c122bdc0ad4f2e8e8d21dd41c172504f.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sma-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sma-ma-sederajat
2024,Prioritas,Proporsi SMK yang memiliki fasilitas air minum layak,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_proporsi-smk-yang-memiliki-fasilitas-air-minum-layak-2024-smk-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/d7f4810b11a684e8f68c0f030d947498ce4057789039861c45d055abefb3e9e8.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smk-yang-memiliki-fasilitas-air-minum-layak-2024-smk-mak-sederajat
2024,Prioritas,"Proporsi SMK yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-smk-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-se.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/9decb43009eb5c83d177e5f45bb5204739d9ba57692b25c5ecd11f39dd008f7f.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smk-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-smk-mak-sederajat
2024,Prioritas,Proporsi SMK yang memiliki fasilitas internet untuk tujuan pengajaran,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-smk-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-smk-mak-sederaj.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/f370ece4f42aa63079e023e36295736f0acab82b2d43ca8e1a037ddccd6bec57.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smk-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-smk-mak-sederajat
2024,Prioritas,Proporsi SMK yang memiliki fasilitas komputer untuk tujuan pengajaran,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-smk-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024-smk-mak-sederaj.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/3deb266db17a50109c28a07db09ba3256766ea855cd2b177dae6db1926568d81.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smk-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024-smk-mak-sederajat
2024,Prioritas,Proporsi SMK yang memiliki fasilitas listrik,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-smk-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/e9b743d54742b0e25fb5d30c450bb142cffff5f075220bb412b827128b1fffb1.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smk-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Proporsi SMK yang memiliki fasilitas sanitasi dasar per jenis kelamin,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-smk-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smk-mak-sederaj.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/fa4e3a27c0aac10a4099bb86e88573196858d6ae7e13ff4bb2dd4c95da70a92b.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smk-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smk-mak-sederajat
2024,Prioritas,Proporsi SMP yang memiliki fasilitas air minum layak,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_proporsi-smp-yang-memiliki-fasilitas-air-minum-layak-2024-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/436b24ae7fadb98b3dd1db84120088dd3a78c85bf7badbeb1037a4e2e7319c15.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smp-yang-memiliki-fasilitas-air-minum-layak-2024-smp-mts-sederajat
2024,Prioritas,"Proporsi SMP yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-smp-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-se.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/f44940e6bea116f101ba09e387eaa09dda68349ad6298dbe168be2438d6c4656.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smp-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-smp-mts-sederajat
2024,Prioritas,Proporsi SMP yang memiliki fasilitas internet untuk tujuan pengajaran,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-smp-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/0dccaa851015bcf2eb71c4eb11c2fb403dd2b1f8092866a1b855a1ad6ffd40fd.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smp-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sd-mi-sederajat
2024,Prioritas,Proporsi SMP yang memiliki fasilitas komputer untuk tujuan pengajaran,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-smp-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024-smp-mts-sederaj.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/cf57b993d9b988e940e80facc34a37b512d28573a87dfde33ee7006291dd007d.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smp-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024-smp-mts-sederajat
2024,Prioritas,Proporsi SMP yang memiliki fasilitas listrik,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-smp-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/87ba64549c6a742303fbce05f398e5045d03029117957984039fa41db929a4c5.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smp-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Proporsi SMP yang memiliki fasilitas sanitasi dasar per jenis kelamin,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-smp-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smp-mts-sederaj.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/46af614472b9f0a761db92455ec4eba98291560d5bc44a5d0afef476f871970e.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-smp-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smp-mts-sederajat
2024,Prioritas,Proporsi anak di atas batas kompetensi minimal dalam asesmen kompetensi,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-02-07,0.02,2024_proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-asesmen-kompetensi-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/0f38dd3b0cf4ffccc016ddb5141bbeb026762709a6e04ea97626210d4e646a4a.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-asesmen-kompetensi-2024
2024,Prioritas,Proporsi anak di atas batas kompetensi minimal dalam tes PISA (%): Matematika,,,Badan Kebijakan Pendidikan Dasar dan Menengah,3 Tahunan,2025-02-27,0.01,2024_proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-tes-pisa-matematika-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250115/b31ab4b4e6047bb4f12e8e2080ff3756c8a81de4904f31bf3f6a856d06916c4a.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-tes-pisa-matematika-2024
2024,Prioritas,Proporsi anak di atas batas kompetensi minimal dalam tes PISA (%): Membaca,,,Badan Kebijakan Pendidikan Dasar dan Menengah,3 Tahunan,2025-02-27,0.02,2024_proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-tes-pisa-membaca-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250115/10af3f228878221b268298554a0bccc80ef5db91a4b47430a7b244193d03a33d.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-tes-pisa-membaca-2024
2024,Prioritas,Proporsi anak di atas batas kompetensi minimal dalam tes PISA (%): Sains,,,Badan Kebijakan Pendidikan Dasar dan Menengah,3 Tahunan,2025-02-27,0.02,2024_proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-tes-pisa-sains-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250115/639e27f205f1a96c49a9a6dbff6e97485f9bfdddc97e81118ccaf7cfb94daf4b.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-anak-di-atas-batas-kompetensi-minimal-dalam-tes-pisa-sains-2024
2024,Prioritas,"Proporsi anak-anak dan remaja di: (a) kelas 5 (b) kelas 8, dan (c) usia 15 tahun yang mencapai setidaknya tingkat kemahiran minimum dalam: (i) membaca, (ii) matematika",,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-02-07,0.02,2024_proporsi-anak-anak-dan-remaja-di-a-kelas-5-b-kelas-8-dan-c-usia-15-tahun-yang-mencapai-set.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/26a8f8e8d15798e32c71a54b0b4562c2b96d624e34f51e355d7941abdc078699.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-anak-anak-dan-remaja-di-a-kelas-5-b-kelas-8-dan-c-usia-15-tahun-yang-mencapai-setidaknya-tingkat-kemahiran-minimum-dalam-i-membaca-ii-matematika-2024
2024,Prioritas,"Rata-rata Nilai Programme for International Student Assessment (PISA) (matematika, membaca, sains)",,,Badan Kebijakan Pendidikan Dasar dan Menengah,3 Tahunan,2025-02-27,0.01,2024_rata-rata-nilai-programme-for-international-student-assessment-pisa-matematika-membaca-sai.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250115/d5f3f933e64f1c35293b1a9bac818f66bacb36f1ef041ff249b0858a6015bb46.xlsx,https://data.kemendikdasmen.go.id/dataset/rata-rata-nilai-programme-for-international-student-assessment-pisa-matematika-membaca-sains-2024
2023,Prioritas,Angka Mengulang Tahun Ajaran 2022/2023,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-25,0.17,2023_angka-mengulang-tahun-ajaran-2022-2023-2023.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250225/f7453d999462a58bae286057e24f4610c23742a0c13365b584c4960c35890842.xlsx,https://data.kemendikdasmen.go.id/dataset/angka-mengulang-tahun-ajaran-2022-2023-2023
2023,Prioritas,Data Bantuan Pendidikan (PIP),,Indonesia,Pusat Layanan dan Pembiayaan Pendidikan,Tahunan,2025-02-06,0.14,2023_data-bantuan-pendidikan-pip.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/5c71f83f8e14ee1a9aa8ded031c2740f906810b0d1f11d39a619daf4523977c0.xlsx,https://data.kemendikdasmen.go.id/dataset/data-bantuan-pendidikan-pip
2023,Prioritas,Data Beasiswa afirmasi daerah tertinggal,,Indonesia,Pusat Layanan dan Pembiayaan Pendidikan,Tahunan,2025-02-06,0.14,2023_data-beasiswa-afirmasi-daerah-tertinggal.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/bdfbbe69bbc16b75c6f026d28ac3de35a68c351b1cb7f7795981e1cac9788c0e.xlsx,https://data.kemendikdasmen.go.id/dataset/data-beasiswa-afirmasi-daerah-tertinggal
2023,Prioritas,Data Perguruan Tinggi Penerima BOPTN dan besaran alokasinya,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.15,2023_data-perguruan-tinggi-penerima-boptn-dan-besaran-alokasinya.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/eafad9e10c26021e4ee945ad0f2e16a6aaf966b16bfb03a63bbe1d9ccf14b3fd.xlsx,https://data.kemendikdasmen.go.id/dataset/data-perguruan-tinggi-penerima-boptn-dan-besaran-alokasinya
2023,Prioritas,Data SIPLAH (Sistem Informasi Pengadaan Sekolah),,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-06,0.14,2023_data-siplah-sistem-informasi-pengadaan-sekolah.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/497d0408c7ded8eed78ad3760bd50620afaf678b7b22d165c759e33b8a0caa3f.xlsx,https://data.kemendikdasmen.go.id/dataset/data-siplah-sistem-informasi-pengadaan-sekolah
2023,Prioritas,Data Sebaran dan Kualitas SMK,SMK/MAK/Sederajat,Indonesia,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-06,0.15,2023_data-sebaran-dan-kualitas-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/7a9f5523e6ffe6edc7988046f5b0781f531669c36f0a53355ba069c388662bba.xlsx,https://data.kemendikdasmen.go.id/dataset/data-sebaran-dan-kualitas-smk
2023,Prioritas,Jumlah LPTK menurut status akreditasi,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-lptk-menurut-status-akreditasi.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/bd3cc416eb81050859d9b500b30f2106b3543363c338da18483da703a2d4b694.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lptk-menurut-status-akreditasi
2023,Prioritas,Jumlah Lembaga Perguruan Tinggi Akademik menurut status akreditasi,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-lembaga-perguruan-tinggi-akademik-menurut-status-akreditasi.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/205a45949afea1519c0eb085c1d27f9c397d7c42630728d1c8c3c92b176158ed.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lembaga-perguruan-tinggi-akademik-menurut-status-akreditasi
2023,Prioritas,Jumlah Lembaga Perguruan Tinggi Vokasi menurut status akreditasi,,Indonesia,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-06,0.14,2023_jumlah-lembaga-perguruan-tinggi-vokasi-menurut-status-akreditasi.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/55e209dc8753f2080420022cef2ccb5bef8df706a09f17df581fb17fbffcef41.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lembaga-perguruan-tinggi-vokasi-menurut-status-akreditasi
2023,Prioritas,Jumlah Lulusan Perguruan Tinggi Perguruan Tinggi Akademik,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-lulusan-perguruan-tinggi-perguruan-tinggi-akademik.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/2f6158bd2712da65b088d4d8335a49beb53964fd508c6fbb496d7bcfd9e26b94.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lulusan-perguruan-tinggi-perguruan-tinggi-akademik
2023,Prioritas,Jumlah Lulusan Perguruan Tinggi Perguruan Tinggi Vokasi,,Indonesia,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-06,0.14,2023_jumlah-lulusan-perguruan-tinggi-perguruan-tinggi-vokasi.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0bb74c13f44ea4a507318b10b1a4602825ad6d3b53b961220014ebef9c8556c3.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lulusan-perguruan-tinggi-perguruan-tinggi-vokasi
2023,Prioritas,Jumlah Mahasiswa Penerima Beasiswa Bantuan Beasiswa KIP Kuliah,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-mahasiswa-penerima-beasiswa-bantuan-beasiswa-kip-kuliah.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/dacf10b17fdb371609efb48b9dd89a386abe22962525fc91a46c7e5ec14699cd.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-mahasiswa-penerima-beasiswa-bantuan-beasiswa-kip-kuliah
2023,Prioritas,Jumlah Mahasiswa Perguruan Tinggi Akademik,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-mahasiswa-perguruan-tinggi-akademik.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0abfe0277a1cc65e8d304862407f9815be8381913c079b71de5f56063450a8c0.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-mahasiswa-perguruan-tinggi-akademik
2023,Prioritas,Jumlah Mahasiswa Perguruan Tinggi Vokasi,,Indonesia,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-06,0.14,2023_jumlah-mahasiswa-perguruan-tinggi-vokasi.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0efcd0071f6dd5927e64e0b055504f51190f9fcf5e82533509b28c2205c502b2.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-mahasiswa-perguruan-tinggi-vokasi
2023,Prioritas,Jumlah Program Studi menurut status akreditasi Sains dan Teknologi,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-program-studi-menurut-status-akreditasi-sains-dan-teknologi.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/40cce31d77c36b3c662fa8ca9cf1cad4790aa986995ed24efdaf396d9bdce984.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-program-studi-menurut-status-akreditasi-sains-dan-teknologi
2023,Prioritas,Jumlah Program Studi menurut status akreditasi Sosial Humaniora,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-program-studi-menurut-status-akreditasi-sosial-humaniora.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/89b820260b7fb3eb8c5079a5497204b0d268d2cf90f1ba70d1320b96b3ee49a0.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-program-studi-menurut-status-akreditasi-sosial-humaniora
2023,Prioritas,Jumlah SDM Pendidikan Tinggi (Dosen) di perguruan tinggi akademik menurut kualifikasi pendidikan,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-02-06,0.14,2023_jumlah-sdm-pendidikan-tinggi-dosen-di-perguruan-tinggi-akademik-menurut-kualifikasi-pendid.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0d342bf0167043e9a541b6eddea0451f8e2acbe24870220508f31d8eced1984b.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sdm-pendidikan-tinggi-dosen-di-perguruan-tinggi-akademik-menurut-kualifikasi-pendidikan
2023,Prioritas,Jumlah SDM Pendidikan Tinggi (Dosen) di perguruan tinggi vokasi menurut kualifikasi pendidikan,,Indonesia,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-07,0.14,2023_jumlah-sdm-pendidikan-tinggi-dosen-di-perguruan-tinggi-vokasi-menurut-kualifikasi-pendidik.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/9b8c9efc8d16540fa93f9858de3f290d232caff27373f950ecefb2abe58a65b2.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sdm-pendidikan-tinggi-dosen-di-perguruan-tinggi-vokasi-menurut-kualifikasi-pendidikan
2023,Prioritas,Jumlah Satuan Pendidikan,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.2,2023_jumlah-satuan-pendidikan.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/6e4f4001a4d18bdade8082dc89d4e520ffc7c4f58d371c89f5b1f875cee85f9e.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan
2023,Prioritas,Jumlah Satuan Pendidikan yang mempunyai guru yang mengajar muatan lokal bahasa daerah dan ekstrakurikuler kesenian,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_jumlah-satuan-pendidikan-yang-mempunyai-guru-yang-mengajar-muatan-lokal-bahasa-daerah-dan-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/f1186c4e533f9b6977c0c152db5b16ef961dd8aa8d61062ecf0385326460ae3d.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-mempunyai-guru-yang-mengajar-muatan-lokal-bahasa-daerah-dan-ekstrakurikuler-kesenian
2023,Prioritas,Jumlah Siswa Putus sekolah SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_jumlah-siswa-putus-sekolah-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/6661a7fe7ab8b78252e48fb6dfd28e1f9b976a1e9384332672abdea1bb1c071d.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-siswa-putus-sekolah-sd
2023,Prioritas,Jumlah Siswa Putus sekolah SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.16,2023_jumlah-siswa-putus-sekolah-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/e85ce3aeeba75bcba93416044855ad4073e80e3dceda5735bd9046467e7bc88c.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-siswa-putus-sekolah-sma
2023,Prioritas,Jumlah Siswa Putus sekolah SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.16,2023_jumlah-siswa-putus-sekolah-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/c9a5071fcc67c477b373cdb75e2ea171fe63110718d3ff828537303825e20773.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-siswa-putus-sekolah-smk
2023,Prioritas,Jumlah Siswa Putus sekolah SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.16,2023_jumlah-siswa-putus-sekolah-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0b992e8a228d2d16306c6c5aa8300cc754a7590fc9bd525150b8d34c533e38a0.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-siswa-putus-sekolah-smp
2023,Prioritas,Jumlah guru di sekolah luar biasa (SLB) berdasarkan status kepegawaian,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-05,0.17,2023_jumlah-guru-di-sekolah-luar-biasa-slb-berdasarkan-status-kepegawaian.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/822570325f68173e0ffde616990571b6451fb8295b2f0941b2b4b5b1ef23c8b9.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-di-sekolah-luar-biasa-slb-berdasarkan-status-kepegawaian
2023,Prioritas,Jumlah penyandang kebutuhan khusus yang masih sekolah,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-06,0.14,2023_jumlah-penyandang-kebutuhan-khusus-yang-masih-sekolah.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/d8f0723dee34b251e4e57c1e01828e93dfa6338467c49c69b216e5921d964370.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-penyandang-kebutuhan-khusus-yang-masih-sekolah
2023,Prioritas,Jumlah sekolah luar biasa (SLB) berdasarkan jenjang pendidikan,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2024-11-05,0.17,2023_jumlah-sekolah-luar-biasa-slb-berdasarkan-jenjang-pendidikan.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/c595ced2715fe1bf5b01f2dd27db2d57444fe001a617416f5415304ecf0ffeca.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-luar-biasa-slb-berdasarkan-jenjang-pendidikan
